Date,Year,Month,Day,MonthName
2025-01-01,2025,1,1,January
2025-01-02,2025,1,2,January
2025-01-03,2025,1,3,January
2025-01-04,2025,1,4,January
2025-01-05,2025,1,5,January
2025-01-06,2025,1,6,January
2025-01-07,2025,1,7,January
2025-01-08,2025,1,8,January
2025-01-09,2025,1,9,January
2025-01-10,2025,1,10,January
2025-01-11,2025,1,11,January
2025-01-12,2025,1,12,January
2025-01-13,2025,1,13,January
2025-01-14,2025,1,14,January
2025-01-15,2025,1,15,January
2025-01-16,2025,1,16,January
2025-01-17,2025,1,17,January
2025-01-18,2025,1,18,January
2025-01-19,2025,1,19,January
2025-01-20,2025,1,20,January
2025-01-21,2025,1,21,January
2025-01-22,2025,1,22,January
2025-01-23,2025,1,23,January
2025-01-24,2025,1,24,January
2025-01-25,2025,1,25,January
2025-01-26,2025,1,26,January
2025-01-27,2025,1,27,January
2025-01-28,2025,1,28,January
2025-01-29,2025,1,29,January
2025-01-30,2025,1,30,January
2025-01-31,2025,1,31,January
2025-02-01,2025,2,1,February
2025-02-02,2025,2,2,February
2025-02-03,2025,2,3,February
2025-02-04,2025,2,4,February
2025-02-05,2025,2,5,February
2025-02-06,2025,2,6,February
2025-02-07,2025,2,7,February
2025-02-08,2025,2,8,February
2025-02-09,2025,2,9,February
2025-02-10,2025,2,10,February
2025-02-11,2025,2,11,February
2025-02-12,2025,2,12,February
2025-02-13,2025,2,13,February
2025-02-14,2025,2,14,February
2025-02-15,2025,2,15,February
2025-02-16,2025,2,16,February
2025-02-17,2025,2,17,February
2025-02-18,2025,2,18,February
2025-02-19,2025,2,19,February
2025-02-20,2025,2,20,February
2025-02-21,2025,2,21,February
2025-02-22,2025,2,22,February
2025-02-23,2025,2,23,February
2025-02-24,2025,2,24,February
2025-02-25,2025,2,25,February
2025-02-26,2025,2,26,February
2025-02-27,2025,2,27,February
2025-02-28,2025,2,28,February
2025-03-01,2025,3,1,March
2025-03-02,2025,3,2,March
2025-03-03,2025,3,3,March
2025-03-04,2025,3,4,March
2025-03-05,2025,3,5,March
2025-03-06,2025,3,6,March
2025-03-07,2025,3,7,March
2025-03-08,2025,3,8,March
2025-03-09,2025,3,9,March
2025-03-10,2025,3,10,March
2025-03-11,2025,3,11,March
2025-03-12,2025,3,12,March
2025-03-13,2025,3,13,March
2025-03-14,2025,3,14,March
2025-03-15,2025,3,15,March
2025-03-16,2025,3,16,March
2025-03-17,2025,3,17,March
2025-03-18,2025,3,18,March
2025-03-19,2025,3,19,March
2025-03-20,2025,3,20,March
2025-03-21,2025,3,21,March
2025-03-22,2025,3,22,March
2025-03-23,2025,3,23,March
2025-03-24,2025,3,24,March
2025-03-25,2025,3,25,March
2025-03-26,2025,3,26,March
2025-03-27,2025,3,27,March
2025-03-28,2025,3,28,March
2025-03-29,2025,3,29,March
2025-03-30,2025,3,30,March
2025-03-31,2025,3,31,March
2025-04-01,2025,4,1,April
2025-04-02,2025,4,2,April
2025-04-03,2025,4,3,April
2025-04-04,2025,4,4,April
2025-04-05,2025,4,5,April
2025-04-06,2025,4,6,April
2025-04-07,2025,4,7,April
2025-04-08,2025,4,8,April
2025-04-09,2025,4,9,April
2025-04-10,2025,4,10,April
2025-04-11,2025,4,11,April
2025-04-12,2025,4,12,April
2025-04-13,2025,4,13,April
2025-04-14,2025,4,14,April
2025-04-15,2025,4,15,April
2025-04-16,2025,4,16,April
2025-04-17,2025,4,17,April
2025-04-18,2025,4,18,April
2025-04-19,2025,4,19,April
2025-04-20,2025,4,20,April
2025-04-21,2025,4,21,April
2025-04-22,2025,4,22,April
2025-04-23,2025,4,23,April
2025-04-24,2025,4,24,April
2025-04-25,2025,4,25,April
2025-04-26,2025,4,26,April
2025-04-27,2025,4,27,April
2025-04-28,2025,4,28,April
2025-04-29,2025,4,29,April
2025-04-30,2025,4,30,April
2025-05-01,2025,5,1,May
2025-05-02,2025,5,2,May
2025-05-03,2025,5,3,May
2025-05-04,2025,5,4,May
2025-05-05,2025,5,5,May
2025-05-06,2025,5,6,May
2025-05-07,2025,5,7,May
2025-05-08,2025,5,8,May
2025-05-09,2025,5,9,May
2025-05-10,2025,5,10,May
2025-05-11,2025,5,11,May
2025-05-12,2025,5,12,May
2025-05-13,2025,5,13,May
2025-05-14,2025,5,14,May
2025-05-15,2025,5,15,May
2025-05-16,2025,5,16,May
2025-05-17,2025,5,17,May
2025-05-18,2025,5,18,May
2025-05-19,2025,5,19,May
2025-05-20,2025,5,20,May
2025-05-21,2025,5,21,May
2025-05-22,2025,5,22,May
2025-05-23,2025,5,23,May
2025-05-24,2025,5,24,May
2025-05-25,2025,5,25,May
2025-05-26,2025,5,26,May
2025-05-27,2025,5,27,May
2025-05-28,2025,5,28,May
2025-05-29,2025,5,29,May
2025-05-30,2025,5,30,May
2025-05-31,2025,5,31,May
2025-06-01,2025,6,1,June
2025-06-02,2025,6,2,June
2025-06-03,2025,6,3,June
2025-06-04,2025,6,4,June
2025-06-05,2025,6,5,June
2025-06-06,2025,6,6,June
2025-06-07,2025,6,7,June
2025-06-08,2025,6,8,June
2025-06-09,2025,6,9,June
2025-06-10,2025,6,10,June
2025-06-11,2025,6,11,June
2025-06-12,2025,6,12,June
2025-06-13,2025,6,13,June
2025-06-14,2025,6,14,June
2025-06-15,2025,6,15,June
2025-06-16,2025,6,16,June
2025-06-17,2025,6,17,June
2025-06-18,2025,6,18,June
2025-06-19,2025,6,19,June
2025-06-20,2025,6,20,June
2025-06-21,2025,6,21,June
2025-06-22,2025,6,22,June
2025-06-23,2025,6,23,June
2025-06-24,2025,6,24,June
2025-06-25,2025,6,25,June
2025-06-26,2025,6,26,June
2025-06-27,2025,6,27,June
2025-06-28,2025,6,28,June
2025-06-29,2025,6,29,June
2025-06-30,2025,6,30,June
