DateKey,PersonKey,TimesBeggedTriat,TimesGotTreat
2025-01-01,1,5,2
2025-01-01,2,4,2
2025-01-02,1,8,3
2025-01-02,2,3,1
2025-01-03,1,6,2
2025-01-03,2,3,1
2025-01-04,1,10,4
2025-01-04,2,3,1
2025-01-05,1,5,2
2025-01-05,2,4,2
2025-01-06,1,5,2
2025-01-06,2,7,3
2025-01-07,1,5,2
2025-01-07,2,9,4
2025-01-08,1,5,2
2025-01-08,2,9,4
2025-01-09,1,6,2
2025-01-09,2,3,1
2025-01-10,1,3,1
2025-01-10,2,9,4
2025-01-11,1,7,3
2025-01-11,2,5,2
2025-01-12,1,4,2
2025-01-12,2,5,2
2025-01-13,1,6,3
2025-01-13,2,3,1
2025-01-14,1,3,1
2025-01-14,2,5,2
2025-01-15,1,6,2
2025-01-15,2,4,2
2025-01-16,1,7,3
2025-01-16,2,3,1
2025-01-17,1,3,1
2025-01-17,2,7,3
2025-01-18,1,5,2
2025-01-18,2,9,4
2025-01-19,1,4,2
2025-01-19,2,5,2
2025-01-20,1,9,3
2025-01-20,2,6,3
2025-01-21,1,3,1
2025-01-21,2,8,4
2025-01-22,1,5,2
2025-01-22,2,8,4
2025-01-23,1,6,2
2025-01-23,2,4,2
2025-01-24,1,5,2
2025-01-24,2,5,2
2025-01-25,1,5,2
2025-01-25,2,10,5
2025-01-26,1,3,1
2025-01-26,2,5,2
2025-01-27,1,3,1
2025-01-27,2,10,5
2025-01-28,1,7,3
2025-01-28,2,6,3
2025-01-29,1,5,2
2025-01-29,2,5,2
2025-01-30,1,5,2
2025-01-30,2,8,4
2025-01-31,1,7,3
2025-01-31,2,5,2
2025-02-01,1,4,2
2025-02-01,2,7,3
2025-02-02,1,4,2
2025-02-02,2,6,3
2025-02-03,1,4,2
2025-02-03,2,8,3
2025-02-04,1,8,3
2025-02-04,2,5,2
2025-02-05,1,4,2
2025-02-05,2,4,2
2025-02-06,1,5,2
2025-02-06,2,10,5
2025-02-07,1,6,3
2025-02-07,2,6,3
2025-02-08,1,9,3
2025-02-08,2,3,1
2025-02-09,1,5,2
2025-02-09,2,3,1
2025-02-10,1,4,2
2025-02-10,2,5,2
2025-02-11,1,3,1
2025-02-11,2,6,3
2025-02-12,1,9,4
2025-02-12,2,3,1
2025-02-13,1,3,1
2025-02-13,2,5,2
2025-02-14,1,7,3
2025-02-14,2,8,4
2025-02-15,1,7,3
2025-02-15,2,4,2
2025-02-16,1,3,1
2025-02-16,2,9,4
2025-02-17,1,3,1
2025-02-17,2,7,3
2025-02-18,1,7,3
2025-02-18,2,6,3
2025-02-19,1,5,2
2025-02-19,2,5,2
2025-02-20,1,6,2
2025-02-20,2,8,3
2025-02-21,1,4,2
2025-02-21,2,5,2
2025-02-22,1,6,2
2025-02-22,2,9,4
2025-02-23,1,4,1
2025-02-23,2,7,3
2025-02-24,1,3,1
2025-02-24,2,7,3
2025-02-25,1,6,2
2025-02-25,2,4,2
2025-02-26,1,4,1
2025-02-26,2,10,5
2025-02-27,1,5,2
2025-02-27,2,3,1
2025-02-28,1,5,2
2025-02-28,2,8,3
2025-03-01,1,9,3
2025-03-01,2,4,2
2025-03-02,1,4,2
2025-03-02,2,6,3
2025-03-03,1,8,3
2025-03-03,2,5,2
2025-03-04,1,10,4
2025-03-04,2,3,1
2025-03-05,1,11,5
2025-03-05,2,3,1
2025-03-06,1,5,2
2025-03-06,2,4,2
2025-03-07,1,9,4
2025-03-07,2,5,2
2025-03-08,1,4,2
2025-03-08,2,4,2
2025-03-09,1,5,2
2025-03-09,2,5,2
2025-03-10,1,5,2
2025-03-10,2,4,2
2025-03-11,1,4,2
2025-03-11,2,4,2
2025-03-12,1,3,1
2025-03-12,2,5,2
2025-03-13,1,3,1
2025-03-13,2,11,5
2025-03-14,1,4,2
2025-03-14,2,7,3
2025-03-15,1,4,2
